时间,维度,主体,X,Y,Z,事件,目标,x,y,z,附加信息
2023-03-12 05:29:39,主世界,LodgedSphinx459,-10288,69,-872,使用物品点击方块,minecraft:planks,-10289,66,-867,使用物品：熔岩桶 类型：minecraft:lava_bucket
2023-03-12 05:29:39,主世界,LodgedSphinx459,-10288,69,-872,放置方块,minecraft:planks,-10289,66,-867,
2023-03-12 05:29:40,主世界,LodgedSphinx459,-10288,69,-872,使用物品点击方块,minecraft:flowing_lava,-10289,67,-867,使用物品：桶 类型：minecraft:bucket
2023-03-12 05:29:40,主世界,LodgedSphinx459,-10288,69,-872,放置方块,minecraft:flowing_lava,-10289,67,-867,
2023-03-12 05:29:42,主世界,LodgedSphinx459,-10288,69,-872,使用物品点击方块,minecraft:furnace,-10285,67,-872,使用物品：熔岩桶 类型：minecraft:lava_bucket
2023-03-12 05:29:42,主世界,LodgedSphinx459,-10288,69,-872,方块接受玩家互动,minecraft:furnace,-10285,67,-872,
2023-03-12 05:29:42,主世界,LodgedSphinx459,-10288,69,-872,打开容器,minecraft:furnace,-10285,67,-872,
2023-03-12 05:29:45,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:furnace,-10285,67,-872,向第1号槽 放入1个 熔岩桶
2023-03-12 05:29:45,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:furnace,-10285,67,-872,向第1号槽 放入1个 桶
2023-03-12 05:29:46,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入8个 火把 14
2023-03-12 05:29:46,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入64个 粗铁
2023-03-12 05:30:05,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入7个 下界合金碎片
2023-03-12 05:30:06,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入6个 下界合金碎片
2023-03-12 05:30:06,主世界,LodgedSphinx459,-10288,69,-872,从容器取出物品,minecraft:lit_furnace,-10285,67,-872,从第2号槽 取出6个 下界合金碎片
2023-03-12 05:30:16,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入1个 铁锭
2023-03-12 05:30:16,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入63个 粗铁
2023-03-12 05:30:27,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入2个 铁锭
2023-03-12 05:30:27,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入62个 粗铁
2023-03-12 05:30:37,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入3个 铁锭
2023-03-12 05:30:37,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入61个 粗铁
2023-03-12 05:30:48,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入4个 铁锭
2023-03-12 05:30:48,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入60个 粗铁
2023-03-12 05:30:58,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入5个 铁锭
2023-03-12 05:30:58,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入59个 粗铁
2023-03-12 05:31:08,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入6个 铁锭
2023-03-12 05:31:08,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入58个 粗铁
2023-03-12 05:31:18,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入7个 铁锭
2023-03-12 05:31:18,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入57个 粗铁
2023-03-12 05:31:28,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入8个 铁锭
2023-03-12 05:31:28,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入56个 粗铁
2023-03-12 05:31:38,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入9个 铁锭
2023-03-12 05:31:38,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入55个 粗铁
2023-03-12 05:31:48,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入10个 铁锭
2023-03-12 05:31:48,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入54个 粗铁
2023-03-12 05:31:58,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入11个 铁锭
2023-03-12 05:31:58,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入53个 粗铁
2023-03-12 05:32:08,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入12个 铁锭
2023-03-12 05:32:08,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入52个 粗铁
2023-03-12 05:32:19,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入13个 铁锭
2023-03-12 05:32:19,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入51个 粗铁
2023-03-12 05:32:29,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入14个 铁锭
2023-03-12 05:32:29,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入50个 粗铁
2023-03-12 05:32:39,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入15个 铁锭
2023-03-12 05:32:39,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入49个 粗铁
2023-03-12 05:32:49,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入16个 铁锭
2023-03-12 05:32:49,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入48个 粗铁
2023-03-12 05:32:54,主世界,LodgedSphinx459,-10288,69,-872,使用物品点击方块,minecraft:lit_furnace,-10285,67,-872,使用物品：下界合金碎片 类型：minecraft:netherite_scrap
2023-03-12 05:32:54,主世界,LodgedSphinx459,-10288,69,-872,方块接受玩家互动,minecraft:lit_furnace,-10285,67,-872,
2023-03-12 05:32:54,主世界,LodgedSphinx459,-10288,69,-872,打开容器,minecraft:lit_furnace,-10285,67,-872,
2023-03-12 05:32:55,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入15个 铁锭
2023-03-12 05:32:55,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入14个 铁锭
2023-03-12 05:32:56,主世界,LodgedSphinx459,-10288,69,-872,从容器取出物品,minecraft:lit_furnace,-10285,67,-872,从第2号槽 取出14个 铁锭
2023-03-12 05:32:59,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入1个 铁锭
2023-03-12 05:32:59,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入47个 粗铁
2023-03-12 05:33:09,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入2个 铁锭
2023-03-12 05:33:09,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入46个 粗铁
2023-03-12 05:33:19,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入3个 铁锭
2023-03-12 05:33:19,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入45个 粗铁
2023-03-12 05:33:30,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入4个 铁锭
2023-03-12 05:33:30,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入44个 粗铁
2023-03-12 05:33:40,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入5个 铁锭
2023-03-12 05:33:40,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入43个 粗铁
2023-03-12 05:33:50,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入6个 铁锭
2023-03-12 05:33:50,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入42个 粗铁
2023-03-12 05:34:00,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入7个 铁锭
2023-03-12 05:34:00,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入41个 粗铁
2023-03-12 05:34:10,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入8个 铁锭
2023-03-12 05:34:10,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入40个 粗铁
2023-03-12 05:34:21,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入9个 铁锭
2023-03-12 05:34:21,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入39个 粗铁
2023-03-12 05:34:31,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入10个 铁锭
2023-03-12 05:34:31,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入38个 粗铁
2023-03-12 05:34:41,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入11个 铁锭
2023-03-12 05:34:41,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入37个 粗铁
2023-03-12 05:34:52,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入12个 铁锭
2023-03-12 05:34:52,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入36个 粗铁
2023-03-12 05:35:02,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入13个 铁锭
2023-03-12 05:35:02,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入35个 粗铁
2023-03-12 05:35:12,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入14个 铁锭
2023-03-12 05:35:12,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入34个 粗铁
2023-03-12 05:35:22,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入15个 铁锭
2023-03-12 05:35:22,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入33个 粗铁
2023-03-12 05:35:32,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入14个 铁锭
2023-03-12 05:35:32,主世界,LodgedSphinx459,-10288,69,-872,从容器取出物品,minecraft:lit_furnace,-10285,67,-872,从第2号槽 取出14个 铁锭
2023-03-12 05:35:33,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入1个 铁锭
2023-03-12 05:35:33,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入32个 粗铁
2023-03-12 05:35:43,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入2个 铁锭
2023-03-12 05:35:43,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入31个 粗铁
2023-03-12 05:35:54,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入3个 铁锭
2023-03-12 05:35:54,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入30个 粗铁
2023-03-12 05:36:02,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入2个 铁锭
2023-03-12 05:36:03,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入1个 铁锭
2023-03-12 05:36:04,主世界,LodgedSphinx459,-10288,69,-872,从容器取出物品,minecraft:lit_furnace,-10285,67,-872,从第2号槽 取出1个 铁锭
2023-03-12 05:36:04,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入1个 铁锭
2023-03-12 05:36:04,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入29个 粗铁
2023-03-12 05:36:14,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入2个 铁锭
2023-03-12 05:36:14,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入28个 粗铁
2023-03-12 05:36:25,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入3个 铁锭
2023-03-12 05:36:25,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入27个 粗铁
2023-03-12 05:36:35,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入4个 铁锭
2023-03-12 05:36:35,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入26个 粗铁
2023-03-12 05:36:39,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入3个 铁锭
2023-03-12 05:36:39,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入2个 铁锭
2023-03-12 05:36:45,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入3个 铁锭
2023-03-12 05:36:45,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入25个 粗铁
2023-03-12 05:36:55,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入4个 铁锭
